casualty_id,collision_index,casualty_severity,road_type,speed_limit,weather_conditions,light_conditions,road_surface_conditions,time,day_of_week,number_of_vehicles,vehicle_type
1,202354B494523,3,6,50,1,6,2,17:11,2,2,3
1,2023122300611,3,6,30,1,4,1,22:30,2,2,4
1,2023010445100,3,6,30,1,1,1,14:40,5,2,9
1,2023340NN3772,3,3,60,1,1,1,14:45,1,2,9
1,2023451387396,3,3,70,1,6,2,16:30,3,2,9
1,2023010473421,3,3,30,1,1,2,11:44,1,3,19
1,2023440516359,3,6,30,1,4,1,21:57,2,2,3
1,2023461283388,3,6,30,1,7,1,21:00,4,2,3
1,2023010422333,3,2,30,1,4,1,17:15,5,1,9
1,2023131339980,3,6,20,1,1,1,13:25,4,2,9
2,2023141337636,3,6,30,2,1,2,16:23,4,2,9
4,2023320633542,3,6,40,2,4,2,17:11,4,2,9
2,2023531275321,3,3,30,1,1,1,10:32,1,2,9
1,2023211388805,3,6,40,1,1,1,10:15,5,1,9
1,2023010473701,2,6,20,1,4,1,00:15,3,2,1
1,2023010483484,3,6,20,1,1,1,09:50,2,2,1
1,2023101307074,1,6,60,1,1,1,18:02,7,1,4
4,2023131317409,3,6,30,1,4,1,22:05,7,3,9
1,2023320224391,3,6,60,1,1,1,10:45,6,2,9
3,2023401289091,3,6,30,1,4,1,19:15,5,2,9
3,2023461315829,3,6,60,1,6,1,23:40,6,1,9
1,2023010479186,2,1,30,6,4,1,17:15,2,1,9
1,2023201288970,2,6,30,1,4,1,17:55,3,1,9
1,2023461321832,2,6,30,1,1,1,17:45,5,2,5
1,2023371281715,3,6,30,1,6,1,07:35,6,2,9
1,2023461276741,2,3,70,1,1,1,12:14,5,2,9
1,2023991293159,3,6,60,1,1,2,06:57,2,2,9
1,2023010455725,3,3,50,1,1,1,17:41,2,2,9
1,2023010459265,3,6,40,9,4,1,22:20,1,2,9
3,2023011276795,3,6,50,1,4,1,19:53,4,3,9
1,2023471267306,3,6,30,1,4,1,18:10,2,1,11
1,2023170M10043,3,6,30,1,4,1,17:30,4,2,9
1,2023302300169,3,6,30,9,4,1,19:36,6,2,9
2,2023361344537,3,6,30,1,1,1,05:26,4,1,9
6,2023622400011,2,6,20,2,4,2,19:01,2,2,9
1,2023461348427,3,1,60,1,1,1,10:05,3,2,9
1,2023501329927,3,6,30,1,1,1,07:00,1,3,9
1,2023010450154,3,3,30,8,4,1,03:00,2,1,9
1,2023041295456,3,6,50,1,1,1,10:30,3,2,9
2,2023201328136,3,3,30,1,1,1,17:15,4,2,9
2,2023221337066,2,6,50,1,1,2,19:52,2,2,9
1,2023991361653,3,6,30,1,1,1,16:21,3,2,9
1,2023052302404,3,3,20,1,1,1,11:30,3,1,19
2,2023622300240,3,6,60,2,6,2,01:02,1,2,8
1,2023430111529,3,1,40,2,4,2,20:45,1,2,9
2,2023451378670,3,3,70,2,1,2,08:00,2,2,9
1,2023531322082,3,6,40,1,1,1,16:55,6,1,9
1,2023501271926,3,6,30,1,1,1,15:20,4,2,1
1,2023201368824,3,6,30,1,1,1,15:24,2,2,19
1,2023552301151,3,6,30,1,4,1,22:35,5,1,8
1,2023211411769,3,6,30,1,1,1,14:45,7,2,4
2,2023522301378,3,1,40,2,1,2,15:17,5,2,9
1,2023010452220,3,6,20,1,1,1,14:03,5,1,9
1,2023031263909,2,6,60,8,1,4,12:51,2,2,9
4,2023101294654,2,6,60,1,1,1,15:51,4,2,9
2,2023991338012,3,6,60,1,1,2,20:08,4,2,9
1,2023131314558,3,6,30,1,1,1,15:38,7,2,90
2,2023430017166,3,6,30,1,1,1,16:12,5,2,9
2,2023622300970,3,3,40,1,1,1,08:46,4,2,9
1,2023991393142,3,6,30,1,1,1,11:27,3,1,9
2,2023041310278,3,6,30,1,4,1,21:45,2,2,9
1,2023471344729,3,6,50,1,1,1,09:50,4,3,9
1,2023010425257,3,1,30,1,4,1,05:45,7,1,9
1,2023070054578,3,3,40,6,4,4,06:00,5,2,9
1,2023411330972,3,1,40,1,1,1,16:55,4,2,9
3,2023461333997,3,6,50,1,1,1,15:55,1,2,9
1,2023461352896,3,3,70,1,1,1,07:15,3,2,9
1,2023531311317,3,6,30,1,1,1,07:50,5,2,9
1,2023141321687,3,1,30,1,1,1,16:00,5,2,3
1,2023471354582,3,6,30,2,1,2,16:40,4,2,3
3,2023010427782,3,3,50,1,4,1,21:35,6,3,9
1,2023440138577,3,6,60,1,1,1,14:56,7,1,9
1,2023461320755,3,3,70,1,1,1,17:30,5,4,9
1,2023461393423,2,6,40,5,4,2,20:30,7,3,9
1,2023421263499,3,6,30,1,1,1,11:38,1,1,9
2,2023991342501,2,6,30,1,1,1,17:15,4,1,-1
1,2023010463488,3,9,30,9,1,9,09:01,6,2,3
1,2023170H10523,2,3,40,1,1,1,19:50,2,2,5
1,2023010423968,3,2,30,1,4,1,22:00,6,4,9
1,2023320563032,3,6,30,1,1,1,12:10,1,2,9
2,2023461366272,3,6,30,1,1,1,14:17,6,2,9
2,2023631337644,3,6,60,1,1,1,17:00,4,2,9
1,2023010485256,3,6,20,1,4,1,20:00,4,2,-1
1,2023010433874,3,6,20,1,1,1,07:45,5,2,1
2,2023440111599,3,6,30,1,4,2,19:40,2,1,1
1,2023302301813,3,6,30,1,1,1,14:15,7,3,8
1,2023520400004,3,6,30,1,1,1,14:43,2,1,9
1,2023041297012,3,6,60,1,1,1,07:15,4,2,1
2,2023061306932,3,6,30,1,1,1,11:40,7,2,9
1,2023061333110,3,7,30,1,1,-1,13:40,4,2,9
1,2023311268691,3,3,40,9,4,1,17:10,3,2,9
1,2023451294352,3,6,60,1,1,2,07:53,5,1,9
1,2023540627523,3,3,40,1,4,2,18:55,4,2,9
1,2023221289824,1,6,60,1,1,1,12:40,7,3,4
1,2023522301849,3,6,20,1,1,1,16:36,5,2,5
1,2023010425221,3,6,30,1,4,2,21:10,6,2,9
3,2023041313521,3,6,50,1,1,1,20:11,4,3,9
1,2023061358671,3,6,20,2,4,2,17:55,2,2,9
1,2023411364677,3,6,30,1,4,1,04:49,4,3,9
5,2023052302134,3,3,30,1,1,1,16:25,2,1,11
1,2023421360798,3,6,60,1,1,1,17:07,1,2,1
1,2023041358233,3,6,30,1,1,1,13:05,1,2,9
1,2023311283178,3,6,30,1,1,1,09:00,1,2,9
2,2023311298088,2,6,60,1,1,1,17:12,3,2,9
2,2023501345316,3,3,70,1,1,1,12:00,7,2,9
1,2023201419992,3,6,30,1,4,2,21:55,5,1,9
1,2023991274190,3,6,30,1,1,2,07:50,5,2,8
1,2023010462333,2,6,20,1,4,1,19:00,7,1,9
1,2023101289052,3,6,20,1,7,1,20:30,7,1,-1
2,2023991299102,3,6,60,1,1,1,18:25,5,1,9
1,2023010464281,3,3,30,8,1,2,17:45,5,2,1
1,2023101282582,3,6,30,2,1,2,15:30,3,2,9
2,2023201276476,2,6,30,1,4,1,04:58,1,1,9
1,2023451353795,3,6,60,1,1,2,07:30,2,1,9
1,2023010461001,3,6,20,1,1,1,11:03,5,2,-1
1,2023010468181,3,6,20,1,1,2,16:12,2,1,11
1,2023031277843,1,6,60,1,1,1,07:57,7,2,9
2,2023061307055,2,3,70,1,1,1,15:10,7,2,9
1,2023070202215,3,6,60,6,6,3,17:50,5,1,9
1,2023361378493,3,6,50,1,1,1,07:22,6,1,9
1,2023501327040,3,3,30,1,1,1,14:00,5,2,1
2,2023131365666,2,6,50,1,1,1,12:42,7,2,9
3,2023471313933,3,6,60,1,1,1,14:55,5,3,9
1,2023010458948,3,9,30,1,1,1,18:30,6,3,1
2,2023311314960,3,3,70,1,1,1,13:55,7,7,9
1,2023471367102,3,6,60,1,6,2,17:15,4,2,9
3,2023622300192,3,6,30,1,1,1,12:48,5,2,9
1,2023010422910,3,9,20,1,1,1,16:19,1,2,8
2,2023010426720,3,6,30,1,4,1,05:43,1,2,8
1,2023052300158,3,6,30,1,1,1,10:00,1,1,9
1,2023131347708,2,6,20,1,1,1,13:20,6,2,9
1,2023010443764,2,6,20,1,1,1,14:50,5,2,1
1,2023991367992,3,6,20,1,1,1,13:07,7,2,5
2,2023302301436,3,6,40,1,1,1,17:28,6,2,9
1,2023541203023,3,6,60,1,6,2,18:53,5,2,9
1,2023991342014,2,6,30,1,1,1,19:15,2,2,9
1,2023471361580,2,6,30,1,1,1,17:16,2,1,9
1,2023552300450,3,6,30,1,1,1,17:01,2,1,-1
2,2023520301402,2,6,40,1,1,1,14:05,4,2,5
2,2023320123577,2,6,20,1,1,1,14:00,2,2,9
7,2023622400025,2,6,40,2,6,2,22:01,1,3,9
1,2023010463230,3,6,20,1,4,1,20:15,4,2,1
1,2023411366515,3,6,20,4,4,1,19:45,7,2,1
1,2023522400322,3,6,40,1,1,1,17:20,3,2,1
1,2023311400549,3,6,50,7,1,4,08:11,4,1,4
1,2023201330898,3,6,30,1,1,1,10:08,5,1,9
1,2023131314834,3,1,30,1,1,1,04:04,2,1,19
1,2023010450200,3,3,30,1,1,2,08:00,3,1,11
1,2023010439460,3,6,20,1,1,1,14:10,3,2,9
2,2023041260859,2,6,30,2,1,2,12:33,1,4,9
1,2023061381408,3,6,30,1,1,1,12:39,6,3,9
1,202354C775123,3,3,60,7,6,1,20:23,7,2,9
1,2023201295786,3,1,30,1,1,1,14:55,3,1,9
1,2023440511144,3,6,30,1,4,1,06:10,6,1,9
1,2023131325382,2,3,70,5,1,2,10:56,2,4,9
5,2023351355922,3,6,60,1,1,1,11:30,6,3,9
1,2023531277803,3,6,60,1,6,2,17:30,5,2,9
1,2023010446914,2,6,20,1,1,1,10:52,1,1,19
1,2023010477584,2,6,30,1,4,1,19:17,1,1,9
1,2023071296193,3,3,30,1,1,1,11:29,4,2,1
1,2023101302678,2,6,30,1,1,1,09:10,6,2,1
1,2023010471513,3,9,30,9,1,9,17:30,4,2,3
2,2023991263411,3,6,30,8,4,2,19:55,6,3,9
1,2023101307576,3,6,30,1,1,1,08:25,6,1,9
1,2023351370251,3,6,60,8,6,2,22:11,5,1,19
1,2023010465636,3,6,30,9,1,2,16:20,3,1,9
1,2023010470577,2,3,30,1,1,1,11:30,7,1,9
1,2023101316389,3,1,30,2,1,1,13:15,3,2,1
1,2023010447626,3,6,30,1,1,1,16:53,4,2,3
1,2023991388641,3,6,30,1,1,1,10:00,6,2,1
1,2023010477732,3,6,30,1,4,1,22:30,7,2,3
1,2023010433170,2,3,20,1,4,1,02:28,2,2,5
1,2023010476019,3,6,30,1,4,1,18:15,6,2,3
1,2023101381727,3,6,30,1,1,1,08:30,3,1,11
1,2023201290716,3,6,30,1,4,1,18:10,6,1,9
2,2023010433350,3,3,40,1,1,1,18:02,2,2,9
1,2023101376134,3,3,30,1,1,1,09:40,6,2,9
1,2023461289116,3,6,60,1,7,1,00:40,1,1,9
1,2023041298126,2,3,70,4,1,1,19:03,3,2,5
1,2023302300766,3,6,30,1,1,1,14:15,3,1,9
1,2023201388199,2,6,30,1,4,1,18:50,2,1,9
1,2023010464265,3,9,30,1,1,1,16:30,6,2,1
1,2023010478551,2,2,30,1,1,1,08:25,6,1,11
1,2023421263405,3,6,30,1,4,1,17:45,7,1,11
1,2023541399523,1,6,50,1,4,2,18:45,3,1,9
1,2023010443669,3,6,30,1,1,1,19:00,7,2,8
2,2023302300993,3,6,50,1,1,1,12:05,7,3,9
4,2023351305718,3,6,30,1,1,1,13:31,4,2,9
2,2023541303223,3,6,30,1,4,1,19:30,1,2,9
2,2023991377328,3,6,40,1,4,1,17:00,3,2,9
1,2023141265494,3,3,70,1,1,2,15:28,2,3,9
1,2023311262879,3,6,50,1,1,1,09:30,6,3,9
1,2023471282411,3,6,60,1,1,1,11:20,5,1,9
2,2023501306016,3,3,70,1,1,1,06:18,5,3,9
1,2023010478648,3,1,20,1,4,1,19:39,6,1,19
1,2023302300220,3,6,30,1,1,1,10:30,2,2,9
1,2023991351341,2,3,70,1,1,1,20:00,1,1,9
1,2023052300951,3,6,30,1,1,1,16:00,7,1,9
1,2023440326510,2,6,60,1,1,1,09:37,1,2,1
1,2023010432553,3,1,20,1,1,1,16:00,5,2,3
2,2023501307154,2,6,60,1,1,1,11:56,1,3,5
1,2023351300538,2,6,40,1,1,1,09:16,4,2,3
3,2023451353375,3,6,30,1,4,2,18:50,1,2,9
1,2023041316885,3,6,30,1,1,1,15:26,1,1,11
2,2023371339592,3,6,60,2,1,2,18:32,3,1,19
1,2023010458371,3,1,30,1,1,1,17:10,3,2,1
1,2023440224268,3,6,30,1,1,1,18:54,3,2,4
1,2023552300187,2,6,30,1,1,1,13:52,5,2,4
1,202360A064590,3,6,30,1,1,1,17:39,3,2,8
1,2023052301182,3,3,40,1,1,1,17:30,6,2,9
2,2023131275241,3,6,50,1,4,1,22:44,7,2,9
1,2023302300516,3,6,60,2,1,2,19:00,7,2,9
3,2023430129805,3,1,30,2,1,2,17:08,5,2,9
1,2023430437121,3,6,60,1,1,1,08:59,6,2,1
1,2023610042523,2,6,20,1,1,1,08:20,4,1,2
1,2023231416114,2,6,30,1,1,1,10:34,7,1,9
1,2023010444896,3,9,20,9,1,9,18:10,4,1,1
1,2023010447796,3,6,30,1,1,1,18:05,5,1,1
1,2023010478011,3,6,30,1,4,2,17:20,3,2,4
1,2023170H10683,2,6,30,1,4,1,23:58,1,1,9
1,2023451397043,3,6,30,2,1,2,14:00,7,1,9
1,2023340NN4212,3,6,30,1,1,1,12:00,7,1,9
1,2023010468800,3,9,20,9,1,9,14:40,5,2,3
1,2023440509322,3,6,40,1,4,1,01:50,5,1,9
1,2023131298925,3,6,30,1,1,1,18:20,4,1,9
1,2023221287623,2,6,30,1,4,2,22:35,1,1,9
1,2023010440300,3,6,20,1,4,1,23:22,7,2,1
1,2023010484002,3,6,30,1,1,1,15:29,5,2,3
1,2023311329118,3,6,30,1,1,1,14:52,5,1,3
1,2023010473175,2,6,30,1,1,1,16:00,6,2,1
2,2023052301368,3,6,30,1,1,1,17:53,2,3,9
1,2023052301589,3,6,30,1,1,2,20:55,1,2,9
1,2023461329042,3,6,60,1,1,1,14:45,5,2,9
3,2023548881023,3,6,50,1,1,1,16:10,3,2,9
1,2023010455362,3,6,40,5,1,2,17:13,7,2,19
1,2023010455550,3,2,30,1,1,1,13:42,6,2,3
1,2023010455205,3,6,30,1,4,1,22:58,4,2,9
1,2023411314130,3,6,30,1,7,1,04:00,1,2,9
2,2023451361650,3,6,30,1,1,1,16:28,3,2,9
1,2023010453215,3,6,20,2,1,2,20:17,3,2,1
1,2023010462904,2,6,20,1,1,1,08:15,3,2,1
1,2023351316447,3,6,30,1,1,-1,08:35,3,2,1
1,2023401374339,3,6,60,1,1,1,10:00,1,2,1
1,2023501383792,3,6,30,1,1,1,13:15,3,1,9
1,2023552300316,3,6,30,1,1,1,12:27,2,1,9
1,2023622300698,3,6,30,1,1,1,13:29,2,1,9
1,2023421293681,2,6,30,1,1,1,16:10,7,1,1
1,2023471340373,3,6,60,1,1,1,13:19,4,1,1
1,2023010431550,3,9,30,9,1,9,17:00,4,2,3
1,2023010455947,3,2,30,1,1,1,17:40,3,2,3
1,2023010461660,2,7,20,1,1,1,16:40,5,2,4
3,2023010465045,3,6,20,1,4,1,20:24,7,1,5
1,2023430472063,3,6,40,2,6,2,06:00,6,1,9
1,2023471372959,3,6,30,5,7,2,17:00,5,1,9
1,2023010434904,3,6,30,2,4,2,20:13,4,2,9
1,2023041321278,2,6,30,1,1,1,14:40,4,2,9
3,2023111320855,3,6,30,2,1,1,20:25,2,1,9
1,2023141390769,3,6,30,1,5,2,17:00,4,3,9
1,2023501277820,3,6,60,2,1,2,06:29,7,1,5
1,2023411324472,3,6,20,1,1,-1,13:20,4,2,1
1,2023461364923,3,6,50,1,1,1,10:45,4,2,1
1,2023471292585,2,6,30,1,1,1,17:13,6,2,3
1,2023041310971,3,6,20,1,4,1,22:51,6,2,9
1,2023122301226,3,6,30,2,1,2,15:06,4,2,9
1,2023201377517,3,3,30,1,1,1,17:05,4,2,9
1,2023552300675,3,6,60,1,1,1,17:32,5,2,9
1,2023010439179,3,6,20,1,4,1,11:35,7,1,9
3,2023041263520,2,6,30,2,1,2,11:30,1,3,9
1,2023131373425,3,7,40,1,1,1,11:52,5,2,9
1,2023401380242,3,6,30,1,1,1,14:50,4,3,9
3,2023430145009,3,6,40,1,1,1,16:52,1,2,9
1,2023531299497,2,6,60,1,1,1,19:20,7,1,9
2,2023201364117,3,6,30,1,4,1,20:42,6,2,9
1,2023302300741,3,3,70,1,1,1,05:20,7,2,9
2,2023052301279,3,6,30,1,1,1,20:20,4,2,9
8,2023061363978,3,6,30,1,1,1,13:20,3,3,11
1,2023010470966,3,6,20,8,4,1,21:15,7,2,9
1,2023070045617,3,3,70,4,1,1,09:20,2,2,9
1,2023101319166,3,7,70,1,1,1,17:20,4,2,9
1,2023122300766,3,6,30,2,1,2,13:15,3,2,11
1,2023010427724,3,6,20,8,4,1,18:00,5,1,9
1,2023131277879,2,6,20,4,4,1,01:30,7,1,9
1,2023010442046,2,6,20,2,4,2,21:45,3,2,1
2,2023622300656,2,6,30,1,1,1,09:10,1,2,1
1,2023622300244,2,6,30,2,1,2,08:18,4,1,9
1,2023340NN3822,3,6,60,8,6,5,05:11,6,1,9
2,2023610053123,2,3,70,1,1,2,09:14,7,2,9
1,2023101296489,2,6,20,1,1,1,12:17,3,1,9
1,2023991263579,3,6,20,2,1,2,15:00,5,1,9
1,2023170H10663,3,6,30,1,1,1,12:00,6,2,9
1,2023010465098,3,6,30,1,1,1,11:05,1,1,9
1,2023201384355,2,6,20,2,4,2,16:30,5,1,9
1,2023320749399,3,2,30,2,1,2,11:45,2,1,19
1,2023061342529,3,6,30,1,4,1,01:30,7,2,8
4,2023471360325,3,6,30,1,6,1,18:50,6,2,9
1,2023531395392,2,6,60,2,6,2,21:50,1,1,9
1,2023201400285,3,6,30,1,4,2,18:47,3,2,1
1,2023041346990,2,3,30,1,1,1,18:16,4,2,97
1,2023201364220,3,3,40,1,1,1,11:40,5,2,3
1,2023010471915,2,6,20,1,1,1,13:00,7,1,9
1,2023430462593,3,6,40,1,1,1,15:20,6,1,9
1,2023440000621,2,6,20,1,1,1,14:06,1,1,9
1,2023041288398,3,6,30,1,1,1,14:41,4,1,9
1,2023010460189,3,1,20,1,1,1,08:10,7,2,1
1,2023421380117,2,6,30,1,7,2,15:34,3,2,3
1,2023552300577,3,6,30,1,1,1,12:50,6,2,3
2,2023010462945,3,3,30,8,4,1,21:15,2,1,9
6,2023631318731,2,6,30,1,1,1,16:15,4,2,19
1,2023010440036,3,6,20,1,4,1,22:31,5,1,3
1,2023010445099,3,6,30,1,1,1,15:53,5,1,9
1,2023010476096,3,6,20,8,4,2,17:30,1,2,1
1,2023461292445,3,6,20,1,1,1,20:39,2,1,21
1,2023010472670,2,6,20,1,1,1,08:25,4,2,1
1,2023320011804,2,6,60,1,5,2,21:15,6,1,5
1,2023131353184,3,6,30,1,1,1,18:55,7,2,9
2,2023546153223,2,6,50,1,1,1,17:06,2,1,9
1,2023031392825,3,6,60,1,1,2,14:25,5,1,9
1,2023122300904,3,6,30,2,1,2,22:35,4,2,9
2,2023211384705,2,3,70,1,6,2,18:28,6,2,9
1,2023421309390,3,1,30,1,1,2,09:50,6,1,9
5,2023041350828,3,6,30,1,1,1,15:05,5,3,11
1,2023052300382,3,6,30,1,1,1,13:15,6,2,9
1,2023221319092,3,6,40,1,1,1,17:40,6,2,9
1,2023320706552,3,6,60,1,1,1,07:30,4,2,9
1,2023471376395,3,1,30,2,4,2,21:29,6,3,9
1,2023522300460,1,6,50,1,1,1,07:35,3,3,9
1,2023991263840,3,6,60,3,1,4,09:30,2,2,9
1,2023010452817,3,2,20,1,1,1,20:05,1,2,9
3,2023122300499,3,6,30,1,1,1,16:01,1,1,11
2,2023061363978,3,6,30,1,1,1,13:20,3,3,9
1,2023332300410,2,6,60,1,1,1,10:46,4,3,9
1,2023351380009,2,6,40,2,1,2,07:50,5,3,9
2,2023991306113,2,1,30,1,1,1,14:45,4,2,9
1,2023010473697,3,6,30,1,4,1,20:53,2,2,9
1,2023041365419,3,6,30,1,1,1,19:12,5,2,9
2,2023231259351,3,3,70,1,6,2,03:30,1,9,9
1,2023010452855,3,3,30,1,4,1,03:18,2,1,9
1,2023131324256,3,6,30,1,4,1,22:20,5,3,9
1,2023461293266,3,6,40,1,1,1,07:51,6,2,9
1,2023131381338,3,3,70,1,1,1,11:42,6,2,9
1,2023461401373,3,6,40,2,1,2,11:00,6,2,9
1,2023552300175,3,6,30,1,1,1,09:34,3,2,9
1,2023010457180,3,6,30,1,1,1,16:45,3,1,1
1,2023221299504,3,6,30,1,1,2,15:13,6,1,9
1,2023071098107,2,6,30,1,1,2,16:00,6,2,1
1,2023320232821,3,6,30,1,1,1,18:45,3,2,1
1,2023451291449,3,6,30,1,1,2,13:02,6,2,3
1,2023471351851,2,6,30,1,4,1,20:10,1,2,3
1,2023010484270,3,2,20,1,4,1,19:12,6,1,3
1,2023451285927,2,6,40,2,4,2,18:28,1,2,3
1,2023461383022,3,6,60,1,6,2,16:50,3,1,9
1,2023010443660,3,1,30,1,1,1,10:05,5,2,9
1,2023401309984,2,1,60,1,1,1,09:00,3,3,9
1,2023170M31023,3,6,30,1,1,1,15:30,3,1,11
1,2023131262211,3,6,30,2,4,2,17:21,4,1,9
1,2023522399999,3,6,20,1,1,1,20:30,4,1,3
2,2023531422591,3,6,60,1,1,1,10:20,2,2,9
1,2023991318681,2,6,60,1,1,1,08:30,4,1,9
1,2023041277948,3,6,30,2,4,2,17:30,7,2,90
1,2023010452985,3,6,30,1,1,1,16:55,2,1,9
1,2023131261053,2,6,30,2,4,2,07:20,2,1,9
2,2023170L20353,3,3,70,2,6,2,22:40,6,1,9
4,2023302301412,2,6,60,1,6,1,03:00,1,1,9
1,2023421329333,3,1,30,1,1,1,18:00,4,2,9
1,2023520301053,3,6,60,2,1,2,17:21,2,2,9
1,2023371273190,2,6,30,1,4,1,19:00,7,1,19
1,2023351264422,3,1,30,1,4,2,17:35,7,2,1
1,2023131319028,2,6,50,8,1,1,10:23,5,2,3
1,2023401292411,2,6,40,1,1,1,11:35,4,2,5
1,2023010465176,2,6,30,1,1,1,16:58,1,3,9
1,2023010480899,3,1,30,1,1,1,13:45,2,2,9
1,2023320574478,3,6,30,1,1,1,10:30,6,2,9
1,2023440310503,2,6,60,2,1,2,11:51,1,1,9
1,2023010457353,3,6,20,1,1,1,12:10,4,2,11
1,2023010479099,3,6,20,7,4,2,18:50,7,2,3
3,2023010486421,3,3,40,1,4,1,00:25,6,2,9
1,2023131356084,3,6,30,1,1,1,08:20,2,2,9
1,2023302301189,3,6,50,1,6,1,21:38,2,2,9
2,2023461265452,3,6,60,1,6,1,20:17,5,2,9
1,2023520301371,3,6,60,1,1,1,12:30,3,2,9
1,2023010480371,3,3,50,1,4,2,22:58,1,1,9
1,2023131295670,3,3,70,1,1,1,09:15,3,2,9
1,2023311399352,3,6,30,1,4,1,22:55,5,2,9
2,2023401270249,3,6,40,8,1,2,14:05,3,2,9
1,2023041327990,2,6,30,1,1,1,14:37,2,1,19
1,2023010422355,3,7,20,1,1,1,10:23,4,2,9
1,2023131316803,3,1,30,1,1,1,12:37,6,2,9
1,2023461263820,2,6,30,1,4,1,16:23,2,2,1
1,2023061263413,2,6,30,4,4,2,20:59,7,1,9
1,2023041389834,3,6,30,1,1,1,09:56,7,2,1
1,2023340WN1542,3,3,30,1,4,1,18:22,5,1,9
1,2023461379194,2,6,30,2,4,2,19:49,1,1,9
1,2023010466657,3,3,30,1,4,1,21:05,1,2,9
1,2023471345602,3,3,50,1,1,1,17:40,6,3,9
4,2023631350604,3,6,30,1,1,1,12:35,6,3,9
1,2023302301685,3,6,40,1,1,1,09:20,6,2,9
1,2023430374634,3,6,60,1,1,1,17:47,2,2,9
1,2023501359925,2,2,30,1,4,1,18:30,5,1,9
2,2023201287844,3,6,40,8,4,2,18:51,5,2,9
2,2023421329459,3,6,30,1,1,1,10:15,6,3,9
4,2023522300654,3,6,30,1,1,1,14:02,4,2,9
2,2023332300631,3,3,30,1,1,1,15:10,2,3,9
2,2023041267766,3,1,50,2,1,2,08:45,4,2,9
1,2023221379294,3,6,30,1,1,1,09:29,7,3,9
1,2023041317806,3,6,20,3,1,3,15:12,3,2,9
3,2023201341468,2,6,40,2,1,2,17:05,2,2,9
1,2023320512525,3,6,60,1,1,2,08:30,6,2,9
1,2023991349278,3,3,70,1,1,1,18:34,3,2,9
1,2023501385651,2,6,40,1,1,2,11:16,1,3,19
2,2023201300582,3,6,30,1,4,1,22:13,1,2,9
1,2023411308027,3,3,70,2,1,2,17:42,6,4,19
1,2023010465530,3,6,20,1,1,1,12:56,2,2,1
1,2023522400180,3,6,20,4,1,1,15:25,6,1,9
1,2023010468853,3,6,50,1,4,1,18:20,4,1,9
1,2023010470181,3,2,30,1,4,1,20:47,4,2,9
1,2023010472380,3,1,20,1,4,1,00:33,3,2,9
1,2023440185560,3,6,40,2,1,2,18:09,5,1,9
2,2023451285930,3,3,70,2,6,2,21:00,1,2,9
2,2023471331270,2,6,30,1,1,1,06:10,5,1,9
1,2023010465007,3,3,40,8,1,1,16:30,7,1,9
1,2023041293713,3,1,30,1,6,1,21:55,4,2,9
1,2023161332811,3,6,60,1,1,1,12:55,2,2,9
3,2023170M11773,3,6,30,1,4,2,17:00,5,2,9
1,2023221369029,1,6,60,1,1,1,12:43,4,2,9
1,2023371384118,3,6,60,2,1,2,08:16,3,2,9
2,2023451326744,3,6,40,1,1,1,17:00,5,2,9
1,2023461358609,2,3,60,1,1,1,07:12,1,3,9
1,2023440282697,3,6,30,2,1,2,08:45,6,2,-1
2,2023201277407,3,3,70,1,1,1,13:20,6,2,9
1,2023332300641,3,6,60,1,1,1,08:50,5,2,9
1,2023471349842,3,6,30,1,1,1,13:05,1,3,3
2,2023010451664,3,6,30,1,1,1,18:30,2,1,1
1,2023010451766,3,6,30,1,1,1,08:30,2,2,9
2,2023471275333,3,6,30,1,1,2,11:00,1,2,9
1,2023631381529,3,6,60,1,6,1,17:50,6,1,9
2,2023010434856,3,6,30,1,1,1,12:53,4,3,9
1,2023010444841,3,6,30,1,1,1,14:30,4,3,9
3,2023122300518,3,6,60,1,1,1,15:19,2,2,9
4,2023131325462,3,6,30,1,1,1,17:05,2,2,9
1,2023451320870,3,6,40,1,1,1,07:05,2,2,9
2,2023131286568,3,6,30,5,7,2,20:25,2,2,9
1,2023141391780,3,3,70,1,1,2,14:30,7,2,9
3,2023211382387,2,6,50,1,1,2,14:00,6,3,9
1,2023041383087,3,6,30,1,1,1,08:30,7,2,90
1,2023010467956,3,6,20,1,1,1,12:16,1,2,1
1,2023461318676,2,6,30,1,6,1,01:31,7,1,9
4,2023061380662,3,6,30,1,1,1,12:42,4,2,19
1,2023231328086,3,6,30,1,1,1,20:00,1,1,9
3,2023332300496,2,6,30,1,1,1,18:35,4,2,5
2,2023501381812,3,1,30,1,4,2,19:00,7,2,9
2,2023522301247,3,3,30,2,1,2,08:39,4,2,9
1,2023010420019,3,6,20,1,4,2,19:02,6,2,3
1,202360A126193,3,6,40,1,1,1,11:32,4,2,9
1,2023991352675,2,6,60,1,1,2,18:45,1,1,9
1,2023351273437,3,7,70,2,1,2,10:40,3,1,9
1,2023522400868,3,6,20,1,1,1,14:53,2,4,9
2,2023531306363,3,6,60,1,1,1,13:30,5,1,9
1,2023371328691,3,6,30,1,1,1,13:43,3,1,19
1,2023430046875,2,6,30,1,4,1,17:33,3,1,9
1,2023622301064,3,6,50,2,4,2,01:25,4,1,9
1,2023161390440,2,6,30,2,1,2,07:12,4,2,1
1,2023010447583,3,6,20,1,1,1,20:45,3,2,3
1,2023991306372,3,6,30,7,1,1,07:40,4,2,3
